service_id,date,exception_type
00203 SF/WF[2025-8-1],20250818,1
00203 SF/WF[2025-8-1],20250819,1
00203 SF/WF[2025-8-1],20250820,1
00203 SF/WF[2025-8-1],20250821,1
00203 SF/WF[2025-8-1],20250822,1
00203 SF/WF[2025-8-1],20250825,1
00203 SF/WF[2025-8-1],20250826,1
00203 SF/WF[2025-8-1],20250827,1
00203 SF/WF[2025-8-1],20250828,1
00203 SF/WF[2025-8-1],20250829,1
00203 SF/WF[2025-8-1],20250901,1
00203 SF/WF[2025-8-1],20250902,1
00203 SF/WF[2025-8-1],20250903,1
00203 SF/WF[2025-8-1],20250904,1
00203 SF/WF[2025-8-1],20250905,1
00203 SF/WF[2025-8-1],20250908,1
00203 SF/WF[2025-8-1],20250909,1
00203 SF/WF[2025-8-1],20250910,1
00203 SF/WF[2025-8-1],20250911,1
00203 SF/WF[2025-8-1],20250912,1
00203 SF/WF[2025-8-1],20250915,1
00203[2025-7-25],20250725,1
00204 Ferien,20251103,1
00204 Ferien,20251104,1
00204 Ferien,20251105,1
00204 Ferien,20251106,1
00204 Ferien,20251107,1
00204 Ferien,20251119,1
00204 SF/WF,20251222,1
00204 SF/WF,20251223,1
00204 SF/WF,20251229,1
00204 SF/WF,20251230,1
00204 SF/WF[2025-8-1],20250801,1
00204 SF/WF[2025-8-1],20250804,1
00204 SF/WF[2025-8-1],20250805,1
00204 SF/WF[2025-8-1],20250806,1
00204 SF/WF[2025-8-1],20250807,1
00204 SF/WF[2025-8-1],20250808,1
00204 SF/WF[2025-8-1],20250811,1
00204 SF/WF[2025-8-1],20250812,1
00204 SF/WF[2025-8-1],20250813,1
00204 SF/WF[2025-8-1],20250814,1
00204 SF/WF[2025-8-1],20250818,1
00204 SF/WF[2025-8-1],20250819,1
00204 SF/WF[2025-8-1],20250820,1
00204 SF/WF[2025-8-1],20250821,1
00204 SF/WF[2025-8-1],20250822,1
00204 SF/WF[2025-8-1],20250825,1
00204 SF/WF[2025-8-1],20250826,1
00204 SF/WF[2025-8-1],20250827,1
00204 SF/WF[2025-8-1],20250828,1
00204 SF/WF[2025-8-1],20250829,1
00204 SF/WF[2025-8-1],20250901,1
00204 SF/WF[2025-8-1],20250902,1
00204 SF/WF[2025-8-1],20250903,1
00204 SF/WF[2025-8-1],20250904,1
00204 SF/WF[2025-8-1],20250905,1
00204 SF/WF[2025-8-1],20250908,1
00204 SF/WF[2025-8-1],20250909,1
00204 SF/WF[2025-8-1],20250910,1
00204 SF/WF[2025-8-1],20250911,1
00204 SF/WF[2025-8-1],20250912,1
00204 SF/WF[2025-8-1],20250915,1
00205,20250929,1
00205,20250930,1
00205,20251001,1
00205,20251002,1
00205,20251006,1
00205,20251007,1
00205,20251008,1
00205,20251009,1
00205,20251010,1
00205,20251013,1
00205,20251014,1
00205,20251015,1
00205,20251016,1
00205,20251017,1
00205,20251020,1
00205,20251021,1
00205,20251022,1
00205,20251023,1
00205,20251024,1
00205,20251027,1
00205,20251028,1
00205,20251029,1
00205,20251030,1
00205,20251031,1
00205,20251103,1
00205,20251104,1
00205,20251105,1
00205,20251106,1
00205,20251107,1
00205,20251110,1
00205,20251111,1
00205,20251112,1
00205,20251113,1
00205,20251114,1
00205,20251117,1
00205,20251118,1
00205,20251119,1
00205,20251120,1
00205,20251121,1
00205,20251124,1
00205,20251125,1
00205,20251126,1
00205,20251127,1
00205,20251128,1
00205,20251201,1
00205,20251202,1
00205,20251203,1
00205,20251204,1
00205,20251205,1
00205,20251208,1
00205,20251209,1
00205,20251210,1
00205,20251211,1
00205,20251212,1
00205,20251215,1
00205,20251216,1
00205,20251217,1
00205,20251218,1
00205,20251219,1
00205 SF/WF,20251222,1
00205 SF/WF,20251223,1
00205 SF/WF,20251229,1
00205 SF/WF,20251230,1
00205 SF/WF[2025-8-1],20250801,1
00205 SF/WF[2025-8-1],20250804,1
00205 SF/WF[2025-8-1],20250805,1
00205 SF/WF[2025-8-1],20250806,1
00205 SF/WF[2025-8-1],20250807,1
00205 SF/WF[2025-8-1],20250808,1
00205 SF/WF[2025-8-1],20250811,1
00205 SF/WF[2025-8-1],20250812,1
00205 SF/WF[2025-8-1],20250813,1
00205 SF/WF[2025-8-1],20250814,1
00205 SF/WF[2025-8-1],20250818,1
00205 SF/WF[2025-8-1],20250819,1
00205 SF/WF[2025-8-1],20250820,1
00205 SF/WF[2025-8-1],20250821,1
00205 SF/WF[2025-8-1],20250822,1
00205 SF/WF[2025-8-1],20250825,1
00205 SF/WF[2025-8-1],20250826,1
00205 SF/WF[2025-8-1],20250827,1
00205 SF/WF[2025-8-1],20250828,1
00205 SF/WF[2025-8-1],20250829,1
00205 SF/WF[2025-8-1],20250901,1
00205 SF/WF[2025-8-1],20250902,1
00205 SF/WF[2025-8-1],20250903,1
00205 SF/WF[2025-8-1],20250904,1
00205 SF/WF[2025-8-1],20250905,1
00205 SF/WF[2025-8-1],20250908,1
00205 SF/WF[2025-8-1],20250909,1
00205 SF/WF[2025-8-1],20250910,1
00205 SF/WF[2025-8-1],20250911,1
00205 SF/WF[2025-8-1],20250912,1
00205 SF/WF[2025-8-1],20250915,1
00205[2025-7-25],20250725,1
00205[2025-7-25],20250728,1
00205[2025-7-25],20250729,1
00205[2025-7-25],20250730,1
00205[2025-7-25],20250731,1
00205[2025-7-25],20250916,1
00205[2025-7-25],20250917,1
00205[2025-7-25],20250918,1
00205[2025-7-25],20250919,1
00205[2025-7-25],20250922,1
00205[2025-7-25],20250923,1
00205[2025-7-25],20250924,1
00205[2025-7-25],20250925,1
00205[2025-7-25],20250926,1
00206,20250929,1
00206,20250930,1
00206,20251001,1
00206,20251002,1
00206,20251006,1
00206,20251007,1
00206,20251008,1
00206,20251009,1
00206,20251010,1
00206,20251013,1
00206,20251014,1
00206,20251015,1
00206,20251016,1
00206,20251017,1
00206,20251020,1
00206,20251021,1
00206,20251022,1
00206,20251023,1
00206,20251024,1
00206,20251027,1
00206,20251028,1
00206,20251029,1
00206,20251030,1
00206,20251031,1
00206,20251103,1
00206,20251104,1
00206,20251105,1
00206,20251106,1
00206,20251107,1
00206,20251110,1
00206,20251111,1
00206,20251112,1
00206,20251113,1
00206,20251114,1
00206,20251117,1
00206,20251118,1
00206,20251119,1
00206,20251120,1
00206,20251121,1
00206,20251124,1
00206,20251125,1
00206,20251126,1
00206,20251127,1
00206,20251128,1
00206,20251201,1
00206,20251202,1
00206,20251203,1
00206,20251204,1
00206,20251205,1
00206,20251208,1
00206,20251209,1
00206,20251210,1
00206,20251211,1
00206,20251212,1
00206,20251215,1
00206,20251216,1
00206,20251217,1
00206,20251218,1
00206,20251219,1
00206 SF/WF,20251222,1
00206 SF/WF,20251223,1
00206 SF/WF,20251229,1
00206 SF/WF,20251230,1
00206 SF/WF[2025-8-1],20250801,1
00206 SF/WF[2025-8-1],20250804,1
00206 SF/WF[2025-8-1],20250805,1
00206 SF/WF[2025-8-1],20250806,1
00206 SF/WF[2025-8-1],20250807,1
00206 SF/WF[2025-8-1],20250808,1
00206 SF/WF[2025-8-1],20250811,1
00206 SF/WF[2025-8-1],20250812,1
00206 SF/WF[2025-8-1],20250813,1
00206 SF/WF[2025-8-1],20250814,1
00206 SF/WF[2025-8-1],20250818,1
00206 SF/WF[2025-8-1],20250819,1
00206 SF/WF[2025-8-1],20250820,1
00206 SF/WF[2025-8-1],20250821,1
00206 SF/WF[2025-8-1],20250822,1
00206 SF/WF[2025-8-1],20250825,1
00206 SF/WF[2025-8-1],20250826,1
00206 SF/WF[2025-8-1],20250827,1
00206 SF/WF[2025-8-1],20250828,1
00206 SF/WF[2025-8-1],20250829,1
00206 SF/WF[2025-8-1],20250901,1
00206 SF/WF[2025-8-1],20250902,1
00206 SF/WF[2025-8-1],20250903,1
00206 SF/WF[2025-8-1],20250904,1
00206 SF/WF[2025-8-1],20250905,1
00206 SF/WF[2025-8-1],20250908,1
00206 SF/WF[2025-8-1],20250909,1
00206 SF/WF[2025-8-1],20250910,1
00206 SF/WF[2025-8-1],20250911,1
00206 SF/WF[2025-8-1],20250912,1
00206 SF/WF[2025-8-1],20250915,1
00206[2025-7-25],20250725,1
00206[2025-7-25],20250728,1
00206[2025-7-25],20250729,1
00206[2025-7-25],20250730,1
00206[2025-7-25],20250731,1
00206[2025-7-25],20250916,1
00206[2025-7-25],20250917,1
00206[2025-7-25],20250918,1
00206[2025-7-25],20250919,1
00206[2025-7-25],20250922,1
00206[2025-7-25],20250923,1
00206[2025-7-25],20250924,1
00206[2025-7-25],20250925,1
00206[2025-7-25],20250926,1
00207,20250929,1
00207,20250930,1
00207,20251001,1
00207,20251002,1
00207,20251006,1
00207,20251007,1
00207,20251008,1
00207,20251009,1
00207,20251010,1
00207,20251013,1
00207,20251014,1
00207,20251015,1
00207,20251016,1
00207,20251017,1
00207,20251020,1
00207,20251021,1
00207,20251022,1
00207,20251023,1
00207,20251024,1
00207,20251027,1
00207,20251028,1
00207,20251029,1
00207,20251030,1
00207,20251031,1
00207,20251103,1
00207,20251104,1
00207,20251105,1
00207,20251106,1
00207,20251107,1
00207,20251110,1
00207,20251111,1
00207,20251112,1
00207,20251113,1
00207,20251114,1
00207,20251117,1
00207,20251118,1
00207,20251119,1
00207,20251120,1
00207,20251121,1
00207,20251124,1
00207,20251125,1
00207,20251126,1
00207,20251127,1
00207,20251128,1
00207,20251201,1
00207,20251202,1
00207,20251203,1
00207,20251204,1
00207,20251205,1
00207,20251208,1
00207,20251209,1
00207,20251210,1
00207,20251211,1
00207,20251212,1
00207,20251215,1
00207,20251216,1
00207,20251217,1
00207,20251218,1
00207,20251219,1
00207[2025-7-25],20250725,1
00207[2025-7-25],20250728,1
00207[2025-7-25],20250729,1
00207[2025-7-25],20250730,1
00207[2025-7-25],20250731,1
00207[2025-7-25],20250916,1
00207[2025-7-25],20250917,1
00207[2025-7-25],20250918,1
00207[2025-7-25],20250919,1
00207[2025-7-25],20250922,1
00207[2025-7-25],20250923,1
00207[2025-7-25],20250924,1
00207[2025-7-25],20250925,1
00207[2025-7-25],20250926,1
00208,20250929,1
00208,20250930,1
00208,20251001,1
00208,20251002,1
00208,20251006,1
00208,20251007,1
00208,20251008,1
00208,20251009,1
00208,20251010,1
00208,20251013,1
00208,20251014,1
00208,20251015,1
00208,20251016,1
00208,20251017,1
00208,20251020,1
00208,20251021,1
00208,20251022,1
00208,20251023,1
00208,20251024,1
00208,20251027,1
00208,20251028,1
00208,20251029,1
00208,20251030,1
00208,20251031,1
00208,20251103,1
00208,20251104,1
00208,20251105,1
00208,20251106,1
00208,20251107,1
00208,20251110,1
00208,20251111,1
00208,20251112,1
00208,20251113,1
00208,20251114,1
00208,20251117,1
00208,20251118,1
00208,20251119,1
00208,20251120,1
00208,20251121,1
00208,20251124,1
00208,20251125,1
00208,20251126,1
00208,20251127,1
00208,20251128,1
00208,20251201,1
00208,20251202,1
00208,20251203,1
00208,20251204,1
00208,20251205,1
00208,20251208,1
00208,20251209,1
00208,20251210,1
00208,20251211,1
00208,20251212,1
00208,20251215,1
00208,20251216,1
00208,20251217,1
00208,20251218,1
00208,20251219,1
00208 SF/WF,20251222,1
00208 SF/WF,20251223,1
00208 SF/WF,20251229,1
00208 SF/WF,20251230,1
00208 SF/WF[2025-8-1],20250801,1
00208 SF/WF[2025-8-1],20250804,1
00208 SF/WF[2025-8-1],20250805,1
00208 SF/WF[2025-8-1],20250806,1
00208 SF/WF[2025-8-1],20250807,1
00208 SF/WF[2025-8-1],20250808,1
00208 SF/WF[2025-8-1],20250811,1
00208 SF/WF[2025-8-1],20250812,1
00208 SF/WF[2025-8-1],20250813,1
00208 SF/WF[2025-8-1],20250814,1
00208 SF/WF[2025-8-1],20250818,1
00208 SF/WF[2025-8-1],20250819,1
00208 SF/WF[2025-8-1],20250820,1
00208 SF/WF[2025-8-1],20250821,1
00208 SF/WF[2025-8-1],20250822,1
00208 SF/WF[2025-8-1],20250825,1
00208 SF/WF[2025-8-1],20250826,1
00208 SF/WF[2025-8-1],20250827,1
00208 SF/WF[2025-8-1],20250828,1
00208 SF/WF[2025-8-1],20250829,1
00208 SF/WF[2025-8-1],20250901,1
00208 SF/WF[2025-8-1],20250902,1
00208 SF/WF[2025-8-1],20250903,1
00208 SF/WF[2025-8-1],20250904,1
00208 SF/WF[2025-8-1],20250905,1
00208 SF/WF[2025-8-1],20250908,1
00208 SF/WF[2025-8-1],20250909,1
00208 SF/WF[2025-8-1],20250910,1
00208 SF/WF[2025-8-1],20250911,1
00208 SF/WF[2025-8-1],20250912,1
00208 SF/WF[2025-8-1],20250915,1
00208[2025-7-25],20250725,1
00208[2025-7-25],20250728,1
00208[2025-7-25],20250729,1
00208[2025-7-25],20250730,1
00208[2025-7-25],20250731,1
00208[2025-7-25],20250916,1
00208[2025-7-25],20250917,1
00208[2025-7-25],20250918,1
00208[2025-7-25],20250919,1
00208[2025-7-25],20250922,1
00208[2025-7-25],20250923,1
00208[2025-7-25],20250924,1
00208[2025-7-25],20250925,1
00208[2025-7-25],20250926,1
00209,20250929,1
00209,20250930,1
00209,20251001,1
00209,20251002,1
00209,20251006,1
00209,20251007,1
00209,20251008,1
00209,20251009,1
00209,20251010,1
00209,20251013,1
00209,20251014,1
00209,20251015,1
00209,20251016,1
00209,20251017,1
00209,20251020,1
00209,20251021,1
00209,20251022,1
00209,20251023,1
00209,20251024,1
00209,20251027,1
00209,20251028,1
00209,20251029,1
00209,20251030,1
00209,20251031,1
00209,20251103,1
00209,20251104,1
00209,20251105,1
00209,20251106,1
00209,20251107,1
00209,20251110,1
00209,20251111,1
00209,20251112,1
00209,20251113,1
00209,20251114,1
00209,20251117,1
00209,20251118,1
00209,20251119,1
00209,20251120,1
00209,20251121,1
00209,20251124,1
00209,20251125,1
00209,20251126,1
00209,20251127,1
00209,20251128,1
00209,20251201,1
00209,20251202,1
00209,20251203,1
00209,20251204,1
00209,20251205,1
00209,20251208,1
00209,20251209,1
00209,20251210,1
00209,20251211,1
00209,20251212,1
00209,20251215,1
00209,20251216,1
00209,20251217,1
00209,20251218,1
00209,20251219,1
00209[2025-7-25],20250725,1
00209[2025-7-25],20250728,1
00209[2025-7-25],20250729,1
00209[2025-7-25],20250730,1
00209[2025-7-25],20250731,1
00209[2025-7-25],20250916,1
00209[2025-7-25],20250917,1
00209[2025-7-25],20250918,1
00209[2025-7-25],20250919,1
00209[2025-7-25],20250922,1
00209[2025-7-25],20250923,1
00209[2025-7-25],20250924,1
00209[2025-7-25],20250925,1
00209[2025-7-25],20250926,1
00211 Ferien,20251103,1
00211 Ferien,20251104,1
00211 Ferien,20251105,1
00211 Ferien,20251106,1
00211 Ferien,20251107,1
00211 Ferien,20251119,1
00212 Ferien,20251103,1
00212 Ferien,20251104,1
00212 Ferien,20251105,1
00212 Ferien,20251106,1
00212 Ferien,20251107,1
00212 Ferien,20251119,1
00223,20251017,1
00223,20251024,1
00223,20251031,1
00223,20251114,1
00223,20251121,1
00223,20251128,1
00223,20251205,1
00223,20251212,1
00223,20251219,1
00223 (U-MD),20251013,1
00223 (U-MD),20251014,1
00223 (U-MD),20251015,1
00223 (U-MD),20251016,1
00223 (U-MD),20251020,1
00223 (U-MD),20251021,1
00223 (U-MD),20251022,1
00223 (U-MD),20251023,1
00223 (U-MD),20251027,1
00223 (U-MD),20251028,1
00223 (U-MD),20251029,1
00223 (U-MD),20251030,1
00223 (U-MD),20251110,1
00223 (U-MD),20251111,1
00223 (U-MD),20251112,1
00223 (U-MD),20251113,1
00223 (U-MD),20251117,1
00223 (U-MD),20251118,1
00223 (U-MD),20251120,1
00223 (U-MD),20251124,1
00223 (U-MD),20251125,1
00223 (U-MD),20251126,1
00223 (U-MD),20251127,1
00223 (U-MD),20251201,1
00223 (U-MD),20251202,1
00223 (U-MD),20251203,1
00223 (U-MD),20251204,1
00223 (U-MD),20251208,1
00223 (U-MD),20251209,1
00223 (U-MD),20251210,1
00223 (U-MD),20251211,1
00223 (U-MD),20251215,1
00223 (U-MD),20251216,1
00223 (U-MD),20251217,1
00223 (U-MD),20251218,1
00223 (nur C6),20251001,1
00223 (nur C6),20251002,1
00223 (nur C6),20251006,1
00223 (nur C6),20251007,1
00223 (nur C6),20251008,1
00223 (nur C6),20251009,1
00223 (nur C6),20251010,1
00223 Ferien,20251103,1
00223 Ferien,20251104,1
00223 Ferien,20251105,1
00223 Ferien,20251106,1
00223 Ferien,20251107,1
00223 Ferien,20251119,1
00223 MF,20250929,1
00223 MF,20250930,1
00223 MF[2025-7-28],20250728,1
00223 MF[2025-7-28],20250729,1
00223 MF[2025-7-28],20250730,1
00223 MF[2025-7-28],20250731,1
00223 MF[2025-7-28],20250916,1
00223 MF[2025-7-28],20250917,1
00223 MF[2025-7-28],20250918,1
00223 MF[2025-7-28],20250919,1
00223 MF[2025-7-28],20250922,1
00223 MF[2025-7-28],20250923,1
00223 MF[2025-7-28],20250924,1
00223 MF[2025-7-28],20250925,1
00223 MF[2025-7-28],20250926,1
00223[2025-7-25],20250725,1
00230 MF,20250929,1
00230 MF,20250930,1
00230 MF[2025-7-28],20250728,1
00230 MF[2025-7-28],20250729,1
00230 MF[2025-7-28],20250730,1
00230 MF[2025-7-28],20250731,1
00230 MF[2025-7-28],20250916,1
00230 MF[2025-7-28],20250917,1
00230 MF[2025-7-28],20250918,1
00230 MF[2025-7-28],20250919,1
00230 MF[2025-7-28],20250922,1
00230 MF[2025-7-28],20250923,1
00230 MF[2025-7-28],20250924,1
00230 MF[2025-7-28],20250925,1
00230 MF[2025-7-28],20250926,1
00231,20250929,1
00231,20250930,1
00231,20251001,1
00231,20251002,1
00231,20251006,1
00231,20251007,1
00231,20251008,1
00231,20251009,1
00231,20251010,1
00231,20251013,1
00231,20251014,1
00231,20251015,1
00231,20251016,1
00231,20251017,1
00231,20251020,1
00231,20251021,1
00231,20251022,1
00231,20251023,1
00231,20251024,1
00231,20251027,1
00231,20251028,1
00231,20251029,1
00231,20251030,1
00231,20251031,1
00231,20251110,1
00231,20251111,1
00231,20251112,1
00231,20251113,1
00231,20251114,1
00231,20251117,1
00231,20251118,1
00231,20251120,1
00231,20251121,1
00231,20251124,1
00231,20251125,1
00231,20251126,1
00231,20251127,1
00231,20251128,1
00231,20251201,1
00231,20251202,1
00231,20251203,1
00231,20251204,1
00231,20251205,1
00231,20251208,1
00231,20251209,1
00231,20251210,1
00231,20251211,1
00231,20251212,1
00231,20251215,1
00231,20251216,1
00231,20251217,1
00231,20251218,1
00231,20251219,1
00231[2025-7-25],20250725,1
00231[2025-7-25],20250728,1
00231[2025-7-25],20250729,1
00231[2025-7-25],20250730,1
00231[2025-7-25],20250731,1
00231[2025-7-25],20250916,1
00231[2025-7-25],20250917,1
00231[2025-7-25],20250918,1
00231[2025-7-25],20250919,1
00231[2025-7-25],20250922,1
00231[2025-7-25],20250923,1
00231[2025-7-25],20250924,1
00231[2025-7-25],20250925,1
00231[2025-7-25],20250926,1
00301 Ferien,20251103,1
00301 Ferien,20251104,1
00301 Ferien mit Eisl.,20251105,1
00301 Ferien mit Eisl.,20251106,1
00301 Ferien mit Eisl.,20251107,1
00301 Ferien mit Eisl.,20251119,1
00301 SF/WF,20251222,1
00301 SF/WF,20251223,1
00301 SF/WF,20251229,1
00301 SF/WF,20251230,1
00301 SF/WF[2025-8-1],20250801,1
00301 SF/WF[2025-8-1],20250804,1
00301 SF/WF[2025-8-1],20250805,1
00301 SF/WF[2025-8-1],20250806,1
00301 SF/WF[2025-8-1],20250807,1
00301 SF/WF[2025-8-1],20250808,1
00301 SF/WF[2025-8-1],20250811,1
00301 SF/WF[2025-8-1],20250812,1
00301 SF/WF[2025-8-1],20250813,1
00301 SF/WF[2025-8-1],20250814,1
00301 SF/WF[2025-8-1],20250818,1
00301 SF/WF[2025-8-1],20250819,1
00301 SF/WF[2025-8-1],20250820,1
00301 SF/WF[2025-8-1],20250821,1
00301 SF/WF[2025-8-1],20250822,1
00301 SF/WF[2025-8-1],20250825,1
00301 SF/WF[2025-8-1],20250826,1
00301 SF/WF[2025-8-1],20250827,1
00301 SF/WF[2025-8-1],20250828,1
00301 SF/WF[2025-8-1],20250829,1
00301 SF/WF[2025-8-1],20250901,1
00301 SF/WF[2025-8-1],20250902,1
00301 SF/WF[2025-8-1],20250903,1
00301 SF/WF[2025-8-1],20250904,1
00301 SF/WF[2025-8-1],20250905,1
00301 SF/WF[2025-8-1],20250908,1
00301 SF/WF[2025-8-1],20250909,1
00301 SF/WF[2025-8-1],20250910,1
00301 SF/WF[2025-8-1],20250911,1
00301 SF/WF[2025-8-1],20250912,1
00301 SF/WF[2025-8-1],20250915,1
00301 mit Eisl.,20251001,1
00301 mit Eisl.,20251002,1
00301 mit Eisl.,20251008,1
00301 mit Eisl.,20251009,1
00301 mit Eisl.,20251010,1
00301 mit Eisl.,20251015,1
00301 mit Eisl.,20251016,1
00301 mit Eisl.,20251017,1
00301 mit Eisl.,20251022,1
00301 mit Eisl.,20251023,1
00301 mit Eisl.,20251024,1
00301 mit Eisl.,20251029,1
00301 mit Eisl.,20251030,1
00301 mit Eisl.,20251031,1
00301 mit Eisl.,20251112,1
00301 mit Eisl.,20251113,1
00301 mit Eisl.,20251114,1
00301 mit Eisl.,20251120,1
00301 mit Eisl.,20251121,1
00301 mit Eisl.,20251126,1
00301 mit Eisl.,20251127,1
00301 mit Eisl.,20251128,1
00301 mit Eisl.,20251203,1
00301 mit Eisl.,20251204,1
00301 mit Eisl.,20251205,1
00301 mit Eisl.,20251210,1
00301 mit Eisl.,20251211,1
00301 mit Eisl.,20251212,1
00301 mit Eisl.,20251217,1
00301 mit Eisl.,20251218,1
00301 mit Eisl.,20251219,1
00301 ohne Eisl.,20250916,1
00301 ohne Eisl.,20250917,1
00301 ohne Eisl.,20250918,1
00301 ohne Eisl.,20250919,1
00301 ohne Eisl.,20250922,1
00301 ohne Eisl.,20250923,1
00301 ohne Eisl.,20250924,1
00301 ohne Eisl.,20250925,1
00301 ohne Eisl.,20250926,1
00301 ohne Eisl.,20250929,1
00301 ohne Eisl.,20250930,1
00301 ohne Eisl.,20251006,1
00301 ohne Eisl.,20251007,1
00301 ohne Eisl.,20251013,1
00301 ohne Eisl.,20251014,1
00301 ohne Eisl.,20251020,1
00301 ohne Eisl.,20251021,1
00301 ohne Eisl.,20251027,1
00301 ohne Eisl.,20251028,1
00301 ohne Eisl.,20251110,1
