shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_10_var_121,49.004619,12.065532,40,1035.43
shape_line_10_var_121,49.004606,12.065565,41,1052.62
shape_line_10_var_121,49.004470,12.065959,42,1055.44
shape_line_10_var_121,49.004417,12.066128,43,1088.01
shape_line_10_var_121,49.004355,12.066339,44,1101.68
shape_line_10_var_121,49.004325,12.066452,45,1118.56
shape_line_10_var_121,49.004257,12.066749,46,1127.48
shape_line_10_var_121,49.004205,12.067014,47,1150.57
shape_line_10_var_121,49.004164,12.067257,48,1170.72
shape_line_10_var_121,49.004144,12.067476,49,1189.16
shape_line_10_var_121,49.004137,12.067608,50,1205.30
shape_line_10_var_121,49.004132,12.067780,51,1215.02
shape_line_10_var_121,49.004134,12.068005,52,1227.59
shape_line_10_var_121,49.004146,12.068228,53,1244.06
shape_line_10_var_121,49.004167,12.068394,54,1260.44
shape_line_10_var_121,49.004200,12.068558,55,1272.80
shape_line_10_var_121,49.004259,12.068774,56,1285.32
shape_line_10_var_121,49.004302,12.068897,57,1302.49
shape_line_10_var_121,49.004365,12.069044,58,1312.65
shape_line_10_var_121,49.004436,12.069186,59,1325.47
shape_line_10_var_121,49.004591,12.069423,60,1338.54
shape_line_10_var_121,49.004741,12.069656,61,1362.98
shape_line_10_var_121,49.005050,12.070166,62,1386.81
shape_line_10_var_121,49.005103,12.070245,63,1437.53
shape_line_10_var_121,49.005137,12.070291,64,1445.86
shape_line_10_var_121,49.005225,12.070397,65,1450.85
shape_line_10_var_121,49.005317,12.070490,66,1463.33
shape_line_10_var_121,49.005459,12.070605,67,1475.64
shape_line_10_var_121,49.005771,12.070841,68,1493.56
shape_line_10_var_121,49.006016,12.071030,69,1532.27
shape_line_10_var_121,49.006387,12.071322,70,1562.81
shape_line_10_var_121,49.006564,12.071452,71,1609.30
shape_line_10_var_121,49.006723,12.071560,72,1631.15
shape_line_10_var_121,49.006937,12.071662,73,1650.57
shape_line_10_var_121,49.007099,12.071716,74,1675.49
shape_line_10_var_121,49.007307,12.071727,75,1693.88
shape_line_10_var_121,49.007429,12.071703,76,1717.07
shape_line_10_var_121,49.007576,12.071648,77,1730.78
shape_line_10_var_121,49.007798,12.071531,78,1747.59
shape_line_10_var_121,49.007973,12.071396,79,1773.78
shape_line_10_var_121,49.008093,12.071253,80,1795.55
shape_line_10_var_121,49.008203,12.071090,81,1812.51
shape_line_10_var_121,49.008333,12.070831,82,1829.61
shape_line_10_var_121,49.008460,12.070469,83,1853.44
shape_line_10_var_121,49.008519,12.070239,84,1883.44
shape_line_10_var_121,49.008563,12.069990,85,1901.52
shape_line_10_var_121,49.008622,12.069492,86,1920.34
shape_line_10_var_121,49.008629,12.069312,87,1957.37
shape_line_10_var_121,49.008633,12.069210,88,1970.57
shape_line_10_var_121,49.008639,12.068882,89,1978.05
shape_line_10_var_121,49.008636,12.068791,90,2002.05
shape_line_10_var_121,49.008633,12.068732,91,2008.73
shape_line_10_var_121,49.008624,12.068623,92,2013.06
shape_line_10_var_121,49.008606,12.068442,93,2021.07
shape_line_10_var_121,49.008578,12.068211,94,2034.47
shape_line_10_var_121,49.008536,12.067970,95,2051.70
shape_line_10_var_121,49.008490,12.067791,96,2069.94
shape_line_10_var_121,49.008413,12.067600,97,2083.96
shape_line_10_var_121,49.008321,12.067468,98,2100.32
shape_line_10_var_121,49.008211,12.067335,99,2114.47
shape_line_10_var_121,49.008126,12.067266,100,2130.05
shape_line_10_var_121,49.007968,12.067193,101,2140.74
shape_line_10_var_121,49.007730,12.067151,102,2159.13
shape_line_10_var_121,49.007580,12.067151,103,2185.76
shape_line_10_var_121,49.007436,12.067178,104,2202.40
shape_line_10_var_121,49.007329,12.067217,105,2218.57
shape_line_10_var_121,49.007171,12.067300,106,2230.75
shape_line_10_var_121,49.007088,12.067355,107,2249.34
shape_line_10_var_121,49.006995,12.067431,108,2259.50
shape_line_10_var_121,49.006903,12.067535,109,2271.23
shape_line_10_var_121,49.006814,12.067642,110,2283.93
shape_line_10_var_121,49.006786,12.067680,111,2296.54
shape_line_10_var_121,49.006717,12.067788,112,2300.75
shape_line_10_var_121,49.006551,12.068089,113,2311.78
shape_line_10_var_121,49.006355,12.068440,114,2340.50
shape_line_10_var_121,49.006143,12.068815,115,2374.15
shape_line_10_var_121,49.006014,12.069053,116,2410.39
shape_line_10_var_121,49.005851,12.069365,117,2432.96
shape_line_10_var_121,49.005725,12.069591,118,2462.12
shape_line_10_var_121,49.005539,12.069910,119,2483.74
shape_line_10_var_121,49.005533,12.069920,120,2514.92
shape_line_10_var_121,49.005460,12.069995,121,2515.96
shape_line_10_var_121,49.005355,12.070157,122,2525.73
shape_line_10_var_121,49.005333,12.070194,123,2542.35
shape_line_10_var_121,49.005225,12.070397,124,2546.04
shape_line_10_var_121,49.005139,12.070579,125,2565.10
shape_line_10_var_121,49.004899,12.071285,126,2581.51
shape_line_10_var_121,49.004700,12.071869,127,2639.70
shape_line_10_var_121,49.004682,12.071926,128,2687.79
shape_line_10_var_121,49.004634,12.072123,129,2692.41
shape_line_10_var_121,49.004592,12.072372,130,2707.73
shape_line_10_var_121,49.004549,12.072645,131,2726.54
shape_line_10_var_121,49.004560,12.072795,132,2747.07
shape_line_10_var_121,49.004538,12.072933,133,2758.14
shape_line_10_var_121,49.004520,12.073077,134,2768.51
shape_line_10_var_121,49.004506,12.073217,135,2779.23
shape_line_10_var_121,49.004494,12.073380,136,2789.61
shape_line_10_var_121,49.004489,12.073603,137,2801.65
shape_line_10_var_121,49.004491,12.073823,138,2817.95
shape_line_10_var_121,49.004500,12.074197,139,2834.06
shape_line_10_var_121,49.004539,12.075484,140,2861.42
shape_line_10_var_121,49.004543,12.075798,141,2955.66
shape_line_10_var_121,49.004540,12.076132,142,2978.67
shape_line_10_var_121,49.004538,12.076194,143,3003.11
shape_line_10_var_121,49.004532,12.076370,144,3007.61
shape_line_10_var_121,49.004520,12.076551,145,3020.53
shape_line_10_var_121,49.004497,12.076866,146,3033.81
shape_line_10_var_121,49.004479,12.077092,147,3057.01
shape_line_10_var_121,49.004422,12.077904,148,3073.65
shape_line_10_var_121,49.004379,12.079104,149,3133.45
shape_line_10_var_121,49.004370,12.079501,150,3221.32
shape_line_10_var_121,49.004426,12.080436,151,3250.44
shape_line_10_var_121,49.004456,12.081226,152,3319.08
shape_line_10_var_121,49.004457,12.081374,153,3377.01
shape_line_10_var_121,49.004455,12.081545,154,3387.86
shape_line_10_var_121,49.004446,12.081715,155,3400.32
shape_line_10_var_121,49.004432,12.081854,156,3412.83
shape_line_10_var_121,49.004402,12.082061,157,3423.13
shape_line_10_var_121,49.004378,12.082191,158,3438.63
shape_line_10_var_121,49.004306,12.082498,159,3448.50
shape_line_10_var_121,49.004374,12.082654,160,3472.39
shape_line_10_var_121,49.004467,12.082769,161,3486.05
shape_line_10_var_121,49.004544,12.082895,162,3499.32
shape_line_10_var_121,49.004595,12.083002,163,3511.98
shape_line_10_var_121,49.004649,12.083140,164,3521.60
shape_line_10_var_121,49.004689,12.083252,165,3533.35
shape_line_10_var_121,49.004704,12.083293,166,3542.70
shape_line_10_var_121,49.004762,12.083488,167,3546.15
shape_line_10_var_121,49.004815,12.083687,168,3561.75
shape_line_10_var_121,49.004888,12.084024,169,3577.49
shape_line_10_var_121,49.005019,12.084795,170,3603.43
shape_line_10_var_121,49.005048,12.084977,171,3661.70
shape_line_10_var_121,49.005121,12.085403,172,3675.38
shape_line_10_var_121,49.005155,12.085526,173,3707.59
shape_line_10_var_121,49.005201,12.085636,174,3717.35
shape_line_10_var_121,49.005266,12.085769,175,3726.89
shape_line_10_var_121,49.005361,12.085863,176,3739.01
shape_line_10_var_121,49.005596,12.086030,177,3751.62
shape_line_10_var_121,49.005655,12.086069,178,3780.50
shape_line_10_var_121,49.005754,12.086130,179,3787.60
shape_line_10_var_121,49.005897,12.086219,180,3799.53
shape_line_10_var_121,49.005887,12.086294,181,3816.69
shape_line_10_var_121,49.005860,12.086554,182,3822.34
shape_line_10_var_121,49.005860,12.086932,183,3841.55
shape_line_10_var_121,49.005867,12.087526,184,3869.23
shape_line_10_var_121,49.005898,12.087839,185,3912.70
shape_line_10_var_121,49.005935,12.088133,186,3935.84
shape_line_10_var_121,49.006055,12.088936,187,3957.73
shape_line_10_var_121,49.006131,12.089390,188,4017.93
shape_line_10_var_121,49.006174,12.089524,189,4052.25
shape_line_10_var_121,49.006209,12.089616,190,4063.15
shape_line_10_var_121,49.006249,12.089685,191,4070.92
shape_line_10_var_121,49.006273,12.089728,192,4077.66
shape_line_10_var_121,49.006331,12.089799,193,4081.74
shape_line_10_var_121,49.006345,12.089810,194,4090.04
shape_line_10_var_121,49.006442,12.089878,195,4091.84
shape_line_10_var_121,49.006656,12.089974,196,4103.69
shape_line_10_var_121,49.006717,12.090022,197,4128.50
shape_line_10_var_121,49.006746,12.090061,198,4136.09
shape_line_10_var_121,49.006766,12.090104,199,4140.45
shape_line_10_var_121,49.006781,12.090167,200,4144.33
shape_line_10_var_121,49.006784,12.090235,201,4149.22
shape_line_10_var_121,49.006770,12.090542,202,4154.23
shape_line_10_var_121,49.006751,12.091105,203,4176.69
shape_line_10_var_121,49.006748,12.091218,204,4217.93
shape_line_10_var_121,49.006745,12.091594,205,4226.25
shape_line_10_var_121,49.006746,12.091617,206,4253.75
shape_line_10_var_121,49.006767,12.091883,207,4255.44
shape_line_10_var_121,49.006807,12.092296,208,4275.05
shape_line_10_var_121,49.006847,12.092618,209,4305.56
shape_line_10_var_121,49.006865,12.092750,210,4329.56
shape_line_10_var_121,49.006886,12.092864,211,4339.40
shape_line_10_var_121,49.006994,12.093389,212,4348.06
shape_line_10_var_121,49.007002,12.093445,213,4388.35
shape_line_10_var_121,49.007021,12.093611,214,4392.54
shape_line_10_var_121,49.007036,12.093808,215,4404.83
shape_line_10_var_121,49.007049,12.094972,216,4419.37
shape_line_10_var_121,49.007068,12.097536,217,4504.50
shape_line_10_var_121,49.007063,12.097659,218,4692.11
shape_line_10_var_121,49.007006,12.098655,219,4701.13
shape_line_10_var_121,49.007001,12.098760,220,4774.28
shape_line_10_var_121,49.006956,12.099411,221,4781.96
shape_line_10_var_121,49.006916,12.100055,222,4829.90
shape_line_10_var_121,49.006907,12.100132,223,4877.24
shape_line_10_var_121,49.007031,12.100152,224,4882.95
shape_line_10_var_121,49.007068,12.100155,225,4896.89
shape_line_10_var_121,49.007136,12.100159,226,4901.01
shape_line_10_var_121,49.007216,12.100172,227,4908.50
shape_line_10_var_121,49.007400,12.100231,228,4917.46
shape_line_10_var_121,49.007767,12.100450,229,4938.37
shape_line_10_var_121,49.007840,12.100506,230,4982.22
shape_line_10_var_121,49.008014,12.100647,231,4991.29
shape_line_10_var_121,49.008150,12.100754,232,5013.24
shape_line_10_var_121,49.008285,12.100888,233,5030.30
shape_line_10_var_121,49.008394,12.101007,234,5048.23
shape_line_10_var_121,49.008655,12.101272,235,5063.17
shape_line_10_var_121,49.008797,12.101390,236,5098.02
shape_line_10_var_121,49.008918,12.101468,237,5116.08
shape_line_10_var_121,49.009066,12.101529,238,5130.64
shape_line_10_var_121,49.009216,12.101575,239,5147.71
shape_line_10_var_121,49.009341,12.101592,240,5164.69
shape_line_10_var_121,49.009596,12.101603,241,5178.67
shape_line_10_var_121,49.009710,12.101616,242,5207.02
shape_line_10_var_121,49.009970,12.101674,243,5219.77
shape_line_10_var_121,49.010029,12.101691,244,5248.94
shape_line_10_var_121,49.010259,12.101767,245,5255.69
shape_line_10_var_121,49.010376,12.101800,246,5281.81
shape_line_10_var_121,49.010602,12.101858,247,5295.04
shape_line_10_var_121,49.010888,12.101924,248,5320.55
shape_line_10_var_121,49.010984,12.101944,249,5352.77
shape_line_10_var_121,49.011143,12.101976,250,5363.51
shape_line_10_var_121,49.011249,12.101992,251,5381.34
shape_line_10_var_121,49.012248,12.101982,252,5393.22
shape_line_10_var_121,49.012390,12.101962,253,5504.29
shape_line_10_var_121,49.012569,12.101912,254,5520.11
shape_line_10_var_121,49.012728,12.101846,255,5540.38
shape_line_10_var_121,49.012870,12.101797,256,5558.74
shape_line_10_var_121,49.013173,12.101678,257,5574.89
shape_line_10_var_121,49.013352,12.101616,258,5609.66
shape_line_10_var_121,49.013459,12.101434,259,5630.17
shape_line_10_var_121,49.013443,12.100787,260,5648.00
shape_line_10_var_121,49.013579,12.100779,261,5695.33
shape_line_10_var_121,49.013584,12.100729,262,5710.48
shape_line_10_var_121,49.013603,12.100684,263,5714.18
shape_line_10_var_121,49.013645,12.100663,264,5718.10
shape_line_10_var_121,49.013822,12.100625,265,5723.08
shape_line_10_var_121,49.014030,12.100582,266,5742.96
shape_line_10_var_121,49.014151,12.100563,267,5766.33
shape_line_10_var_121,49.014298,12.100547,268,5779.77
shape_line_10_var_121,49.014379,12.100581,269,5796.18
shape_line_10_var_121,49.014367,12.100622,270,5805.57
shape_line_10_var_121,49.014362,12.100667,271,5808.88
shape_line_10_var_121,49.014366,12.100712,272,5812.19
shape_line_10_var_121,49.014382,12.100762,273,5815.50
shape_line_10_var_121,49.014409,12.100800,274,5819.56
shape_line_10_var_121,49.014440,12.100822,275,5823.64
shape_line_10_var_121,49.014440,12.101069,276,5827.43
shape_line_10_var_121,49.014417,12.101476,277,5845.54
shape_line_10_var_121,49.014413,12.101557,278,5875.43
shape_line_10_var_121,49.014404,12.101635,279,5881.37
shape_line_10_var_121,49.014843,12.101688,280,5887.12
shape_line_10_var_121,49.015096,12.101715,281,5936.10
shape_line_10_var_121,49.015834,12.101780,282,5964.31
shape_line_10_var_121,49.016145,12.101811,283,6046.52
shape_line_10_var_121,49.016682,12.101851,284,6081.18
shape_line_10_var_121,49.016744,12.101858,285,6140.96
shape_line_10_var_121,49.016946,12.101873,286,6147.85
shape_line_10_var_121,49.016992,12.101906,287,6170.33
shape_line_10_var_121,49.017073,12.101919,288,6176.06
shape_line_10_var_121,49.017197,12.101920,289,6185.10
shape_line_10_var_121,49.017270,12.101917,290,6198.92
shape_line_10_var_121,49.017380,12.101876,291,6207.01
shape_line_10_var_121,49.017384,12.102810,292,6219.56
shape_line_10_var_121,49.017380,12.102852,293,6287.91
shape_line_10_var_121,49.017364,12.102909,294,6290.99
shape_line_10_var_121,49.017123,12.103568,295,6295.49
shape_line_10_var_121,49.017106,12.103641,296,6350.66
shape_line_10_var_121,49.017029,12.104081,297,6356.37
shape_line_10_var_121,49.016998,12.104381,298,6389.60
shape_line_10_var_121,49.017002,12.104662,299,6411.83
shape_line_10_var_121,49.017007,12.105399,300,6432.39
shape_line_10_var_121,49.017007,12.105705,301,6486.35
shape_line_10_var_121,49.017021,12.106041,302,6508.70
shape_line_10_var_121,49.017078,12.106767,303,6533.32
shape_line_10_var_121,49.017016,12.107043,304,6586.80
shape_line_10_var_121,49.016973,12.107237,305,6608.16
shape_line_10_var_121,49.016782,12.107991,306,6623.13
shape_line_10_var_121,49.017971,12.108605,307,6682.17
shape_line_10_var_121,49.017868,12.108799,308,6821.79
shape_line_10_var_121,49.017598,12.109804,309,6839.95
shape_line_10_var_121,49.017373,12.110705,310,6919.38
shape_line_10_var_121,49.017118,12.111725,311,6989.85
shape_line_10_var_121,49.017052,12.111967,312,7069.71
shape_line_10_var_121,49.017033,12.112045,313,7088.85
shape_line_10_var_121,49.016733,12.113237,314,7094.94
shape_line_10_var_121,49.016614,12.113700,315,7188.30
shape_line_10_var_121,49.016341,12.114831,316,7224.64
shape_line_10_var_121,49.016301,12.114942,317,7312.82
shape_line_10_var_121,49.016231,12.115230,318,7322.10
shape_line_10_var_121,49.016210,12.115359,319,7344.56
shape_line_10_var_121,49.015934,12.116422,320,7354.27
shape_line_10_var_121,49.015781,12.117001,321,7437.84
shape_line_10_var_121,49.015574,12.117776,322,7483.49
shape_line_10_var_121,49.015225,12.118995,323,7544.69
shape_line_10_var_121,49.015106,12.119416,324,7641.91
shape_line_10_var_121,49.015052,12.119655,325,7675.44
shape_line_10_var_121,49.015005,12.119940,326,7693.93
shape_line_10_var_121,49.014996,12.120006,327,7715.41
shape_line_10_var_121,49.014664,12.122631,328,7720.31
shape_line_10_var_121,49.014635,12.122807,329,7915.87
shape_line_10_var_121,49.014581,12.123091,330,7929.18
shape_line_10_var_121,49.014509,12.123355,331,7950.79
shape_line_10_var_121,49.014420,12.123635,332,7971.70
shape_line_10_var_121,49.014185,12.124273,333,7994.43
shape_line_10_var_121,49.013873,12.125118,334,8047.89
shape_line_10_var_121,49.013650,12.125819,335,8118.81
shape_line_10_var_121,49.013530,12.126254,336,8175.77
shape_line_10_var_121,49.013459,12.126541,337,8210.24
shape_line_10_var_121,49.013377,12.126896,338,8232.66
shape_line_10_var_121,49.013302,12.127233,339,8260.21
shape_line_10_var_121,49.013259,12.127433,340,8286.26
shape_line_10_var_121,49.013240,12.127540,341,8301.65
shape_line_10_var_121,49.012955,12.129216,342,8309.75
shape_line_10_var_121,49.012891,12.129618,343,8436.35
shape_line_10_var_121,49.012862,12.129943,344,8466.67
shape_line_10_var_121,49.012854,12.130099,345,8490.63
shape_line_10_var_121,49.012850,12.130241,346,8502.05
shape_line_10_var_121,49.012850,12.130357,347,8512.46
shape_line_10_var_121,49.012853,12.130559,348,8520.95
shape_line_10_var_121,49.012871,12.130830,349,8535.78
shape_line_10_var_121,49.012922,12.131264,350,8555.70
shape_line_10_var_121,49.012971,12.131523,351,8587.95
shape_line_10_var_121,49.013040,12.131782,352,8607.63
shape_line_10_var_121,49.013277,12.132586,353,8628.12
shape_line_10_var_121,49.013362,12.132908,354,8692.56
shape_line_10_var_121,49.013480,12.133439,355,8717.92
shape_line_10_var_121,49.013523,12.133651,356,8758.94
shape_line_10_var_121,49.013699,12.134492,357,8775.14
shape_line_10_var_121,49.013604,12.134524,358,8839.73
shape_line_10_var_121,49.013568,12.134539,359,8850.47
shape_line_10_var_121,49.013402,12.134573,360,8854.67
shape_line_10_var_121,49.013146,12.134571,361,8873.25
shape_line_10_var_121,49.012395,12.134528,362,8901.71
shape_line_10_var_121,49.012192,12.134513,363,8985.33
